YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
2006	All Races	Female	Gallbladder	1.3	1.4	1.4	2402	151732647	1.5	1.6	1.6
2007	All Races	Female	Gallbladder	1.3	1.4	1.4	2456	153166353	1.5	1.7	1.6
2008	All Races	Female	Gallbladder	1.3	1.4	1.4	2465	154604015	1.5	1.7	1.6
2009	All Races	Female	Gallbladder	1.4	1.5	1.4	2595	155964075	1.6	1.7	1.7
2010	All Races	Female	Gallbladder	1.3	1.5	1.4	2614	157258820	1.6	1.7	1.7
2011	All Races	Female	Gallbladder	1.3	1.4	1.4	2603	157079233	1.6	1.7	1.7
2012	All Races	Female	Gallbladder	1.3	1.4	1.4	2677	159581546	1.6	1.7	1.7
2013	All Races	Female	Gallbladder	1.3	1.4	1.4	2704	160720625	1.6	1.7	1.7
2014	All Races	Female	Gallbladder	1.3	1.5	1.4	2825	161952064	1.7	1.8	1.7
1999	All Races	Female	Kidney and Renal Pelvis	8.4	8.7	8.6	12764	139034769	9	9.3	9.2
2000	All Races	Female	Kidney and Renal Pelvis	8.8	9.1	8.9	13489	140494755	9.4	9.8	9.6
2001	All Races	Female	Kidney and Renal Pelvis	9.1	9.4	9.3	14317	143603977	9.8	10.1	10
2002	All Races	Female	Kidney and Renal Pelvis	9.4	9.7	9.5	14958	144616076	10.2	10.5	10.3
2003	All Races	Female	Kidney and Renal Pelvis	9.9	10.2	10	16183	147679036	10.8	11.1	11
2004	All Races	Female	Kidney and Renal Pelvis	10.2	10.6	10.4	17021	148977286	11.3	11.6	11.4
2005	All Races	Female	Kidney and Renal Pelvis	10.6	10.9	10.8	17843	150319521	11.7	12	11.9
2006	All Races	Female	Kidney and Renal Pelvis	11	11.3	11.2	18858	151732647	12.3	12.6	12.4
2007	All Races	Female	Kidney and Renal Pelvis	11.1	11.4	11.3	19329	153166353	12.4	12.8	12.6
2008	All Races	Female	Kidney and Renal Pelvis	11.4	11.7	11.6	20174	154604015	12.9	13.2	13
2009	All Races	Female	Kidney and Renal Pelvis	11.4	11.7	11.5	20457	155964075	12.9	13.3	13.1
2010	All Races	Female	Kidney and Renal Pelvis	11	11.4	11.2	20217	157258820	12.7	13	12.9
2011	All Races	Female	Kidney and Renal Pelvis	11.1	11.5	11.3	20558	157079233	12.9	13.3	13.1
2012	All Races	Female	Kidney and Renal Pelvis	11.2	11.5	11.4	21273	159581546	13.2	13.5	13.3
2013	All Races	Female	Kidney and Renal Pelvis	11.1	11.4	11.3	21428	160720625	13.2	13.5	13.3
2014	All Races	Female	Kidney and Renal Pelvis	11.1	11.4	11.3	21864	161952064	13.3	13.7	13.5
1999	All Races	Female	Leukemias	9.7	10	9.9	14832	139034769	10.5	10.8	10.7
2000	All Races	Female	Leukemias	10.1	10.4	10.3	15645	140494755	11	11.3	11.1
2001	All Races	Female	Leukemias	10.2	10.5	10.4	16217	143603977	11.1	11.5	11.3
2002	All Races	Female	Leukemias	9.9	10.2	10.1	15879	144616076	10.8	11.2	11
2003	All Races	Female	Leukemias	10.2	10.5	10.4	16819	147679036	11.2	11.6	11.4
2004	All Races	Female	Leukemias	10.2	10.5	10.4	16963	148977286	11.2	11.6	11.4
2005	All Races	Female	Leukemias	10.1	10.5	10.3	17126	150319521	11.2	11.6	11.4
2006	All Races	Female	Leukemias	10.3	10.6	10.5	17622	151732647	11.4	11.8	11.6
2007	All Races	Female	Leukemias	10.2	10.5	10.4	17672	153166353	11.4	11.7	11.5
2008	All Races	Female	Leukemias	10.2	10.6	10.4	17964	154604015	11.5	11.8	11.6
2009	All Races	Female	Leukemias	10.3	10.6	10.4	18422	155964075	11.6	12	11.8
2010	All Races	Female	Leukemias	10.8	11.1	10.9	19568	157258820	12.3	12.6	12.4
2011	All Races	Female	Leukemias	10.9	11.2	11	19808	157079233	12.4	12.8	12.6
2012	All Races	Female	Leukemias	10.6	10.9	10.8	19865	159581546	12.3	12.6	12.4
2013	All Races	Female	Leukemias	10.5	10.8	10.6	19812	160720625	12.2	12.5	12.3
2014	All Races	Female	Leukemias	10.2	10.5	10.3	19646	161952064	12	12.3	12.1
1999	All Races	Female	Lymphomas	18.5	18.9	18.7	27940	139034769	19.9	20.3	20.1
2000	All Races	Female	Lymphomas	18.4	18.9	18.7	28193	140494755	19.8	20.3	20.1
2001	All Races	Female	Lymphomas	18.5	19	18.7	29056	143603977	20	20.5	20.2
2002	All Races	Female	Lymphomas	18.7	19.1	18.9	29604	144616076	20.2	20.7	20.5
2003	All Races	Female	Lymphomas	18.9	19.4	19.2	30817	147679036	20.6	21.1	20.9
2004	All Races	Female	Lymphomas	19.3	19.7	19.5	31827	148977286	21.1	21.6	21.4
2005	All Races	Female	Lymphomas	19	19.5	19.2	31815	150319521	20.9	21.4	21.2
2006	All Races	Female	Lymphomas	18.8	19.3	19.1	31973	151732647	20.8	21.3	21.1
2007	All Races	Female	Lymphomas	18.8	19.3	19	32450	153166353	21	21.4	21.2
2008	All Races	Female	Lymphomas	18.9	19.3	19.1	33123	154604015	21.2	21.7	21.4
2009	All Races	Female	Lymphomas	18.9	19.3	19.1	33558	155964075	21.3	21.7	21.5
2010	All Races	Female	Lymphomas	18.6	19	18.8	33619	157258820	21.2	21.6	21.4
2011	All Races	Female	Lymphomas	18	18.4	18.2	32885	157079233	20.7	21.2	20.9
2012	All Races	Female	Lymphomas	17.9	18.3	18.1	33581	159581546	20.8	21.3	21
2013	All Races	Female	Lymphomas	17.7	18.1	17.9	33641	160720625	20.7	21.2	20.9
2014	All Races	Female	Lymphomas	17.5	17.8	17.7	33842	161952064	20.7	21.1	20.9
1999	All Races	Female	Pancreas	9.5	9.8	9.6	14982	139034769	10.6	10.9	10.8
2000	All Races	Female	Pancreas	9.6	9.9	9.8	15343	140494755	10.7	11.1	10.9
2001	All Races	Female	Pancreas	9.6	9.9	9.8	15786	143603977	10.8	11.2	11
2002	All Races	Female	Pancreas	9.7	10	9.8	16024	144616076	10.9	11.3	11.1
2003	All Races	Female	Pancreas	10	10.3	10.1	16994	147679036	11.3	11.7	11.5
2004	All Races	Female	Pancreas	10	10.3	10.2	17253	148977286	11.4	11.8	11.6
2005	All Races	Female	Pancreas	10.3	10.6	10.4	18030	150319521	11.8	12.2	12
2006	All Races	Female	Pancreas	10.5	10.8	10.6	18531	151732647	12	12.4	12.2
2007	All Races	Female	Pancreas	10.5	10.8	10.6	18859	153166353	12.1	12.5	12.3
2008	All Races	Female	Pancreas	10.8	11.1	10.9	19787	154604015	12.6	13	12.8
2009	All Races	Female	Pancreas	10.6	10.9	10.7	19743	155964075	12.5	12.8	12.7
2010	All Races	Female	Pancreas	10.8	11.1	10.9	20503	157258820	12.9	13.2	13
2011	All Races	Female	Pancreas	10.8	11.1	11	20875	157079233	13.1	13.5	13.3
2012	All Races	Female	Pancreas	10.9	11.2	11.1	21746	159581546	13.4	13.8	13.6
2013	All Races	Female	Pancreas	10.9	11.2	11.1	22114	160720625	13.6	13.9	13.8
2014	All Races	Female	Pancreas	10.9	11.2	11.1	22558	161952064	13.7	14.1	13.9
1999	All Races	Female	Stomach	5	5.2	5.1	7899	139034769	5.6	5.8	5.7
2000	All Races	Female	Stomach	4.9	5.1	5	7883	140494755	5.5	5.7	5.6
2001	All Races	Female	Stomach	4.8	5	4.9	7891	143603977	5.4	5.6	5.5
2002	All Races	Female	Stomach	4.8	5	4.9	7990	144616076	5.4	5.6	5.5
2003	All Races	Female	Stomach	4.9	5.1	5	8355	147679036	5.5	5.8	5.7
2004	All Races	Female	Stomach	4.8	5	4.9	8212	148977286	5.4	5.6	5.5
2005	All Races	Female	Stomach	4.7	4.9	4.8	8148	150319521	5.3	5.5	5.4
2006	All Races	Female	Stomach	4.6	4.8	4.7	8163	151732647	5.3	5.5	5.4
2007	All Races	Female	Stomach	4.6	4.8	4.7	8280	153166353	5.3	5.5	5.4
2008	All Races	Female	Stomach	4.5	4.7	4.6	8134	154604015	5.1	5.4	5.3
2009	All Races	Female	Stomach	4.5	4.7	4.6	8257	155964075	5.2	5.4	5.3
2010	All Races	Female	Stomach	4.6	4.8	4.7	8688	157258820	5.4	5.6	5.5
2011	All Races	Female	Stomach	4.5	4.7	4.6	8579	157079233	5.3	5.6	5.5
2012	All Races	Female	Stomach	4.6	4.8	4.7	8899	159581546	5.5	5.7	5.6
2013	All Races	Female	Stomach	4.5	4.7	4.6	8866	160720625	5.4	5.6	5.5
2014	All Races	Female	Stomach	4.5	4.6	4.5	8951	161952064	5.4	5.6	5.5
1999	All Races	Male	Brain	7.4	7.7	7.6	9481	133774719	6.9	7.2	7.1
2000	All Races	Male	Brain	7.4	7.7	7.6	9587	135384871	6.9	7.2	7.1
2001	All Races	Male	Brain	7.4	7.7	7.5	9780	138511984	6.9	7.2	7.1
2002	All Races	Male	Brain	7.6	7.9	7.7	10176	139577278	7.1	7.4	7.3
2003	All Races	Male	Brain	7.4	7.6	7.5	10183	142428897	7	7.3	7.1
2004	All Races	Male	Brain	7.5	7.7	7.6	10489	143828012	7.2	7.4	7.3
2005	All Races	Male	Brain	7.4	7.7	7.6	10568	145197078	7.1	7.4	7.3
2006	All Races	Male	Brain	7.4	7.7	7.6	10769	146647265	7.2	7.5	7.3
2007	All Races	Male	Brain	7.4	7.7	7.5	10952	148064854	7.3	7.5	7.4
2008	All Races	Male	Brain	7.5	7.8	7.6	11294	149489951	7.4	7.7	7.6
2009	All Races	Male	Brain	7.4	7.7	7.5	11312	150807454	7.4	7.6	7.5
2010	All Races	Male	Brain	7.3	7.6	7.4	11361	152088043	7.3	7.6	7.5
2011	All Races	Male	Brain	7.2	7.5	7.4	11406	151920805	7.4	7.6	7.5
2012	All Races	Male	Brain	7.1	7.4	7.3	11533	154521077	7.3	7.6	7.5
2013	All Races	Male	Brain	7.1	7.4	7.2	11700	155706770	7.4	7.7	7.5
2014	All Races	Male	Brain	7	7.3	7.2	11739	156955337	7.3	7.6	7.5
1999	All Races	Male	Gallbladder	0.8	0.9	0.8	920	133774719	0.6	0.7	0.7
2000	All Races	Male	Gallbladder	0.7	0.8	0.8	854	135384871	0.6	0.7	0.6
2001	All Races	Male	Gallbladder	0.8	0.9	0.8	976	138511984	0.7	0.8	0.7
2002	All Races	Male	Gallbladder	0.8	0.9	0.8	960	139577278	0.6	0.7	0.7
2003	All Races	Male	Gallbladder	0.8	0.9	0.8	1027	142428897	0.7	0.8	0.7
2004	All Races	Male	Gallbladder	0.8	0.9	0.8	1011	143828012	0.7	0.7	0.7
2005	All Races	Male	Gallbladder	0.7	0.8	0.8	1010	145197078	0.7	0.7	0.7
2006	All Races	Male	Gallbladder	0.8	0.9	0.8	1097	146647265	0.7	0.8	0.7
2007	All Races	Male	Gallbladder	0.8	0.9	0.8	1091	148064854	0.7	0.8	0.7
2008	All Races	Male	Gallbladder	0.7	0.8	0.8	1101	149489951	0.7	0.8	0.7
2009	All Races	Male	Gallbladder	0.8	0.9	0.8	1197	150807454	0.7	0.8	0.8
2010	All Races	Male	Gallbladder	0.8	0.9	0.8	1202	152088043	0.7	0.8	0.8
2011	All Races	Male	Gallbladder	0.8	0.9	0.8	1232	151920805	0.8	0.9	0.8
2012	All Races	Male	Gallbladder	0.8	0.9	0.8	1247	154521077	0.8	0.9	0.8
2013	All Races	Male	Gallbladder	0.8	0.9	0.8	1309	155706770	0.8	0.9	0.8
2014	All Races	Male	Gallbladder	0.8	0.8	0.8	1288	156955337	0.8	0.9	0.8
1999	All Races	Male	Kidney and Renal Pelvis	16.5	16.9	16.7	19855	133774719	14.6	15.1	14.8
2000	All Races	Male	Kidney and Renal Pelvis	17.2	17.6	17.4	21103	135384871	15.4	15.8	15.6
2001	All Races	Male	Kidney and Renal Pelvis	17.9	18.4	18.2	22763	138511984	16.2	16.6	16.4
2002	All Races	Male	Kidney and Renal Pelvis	18.5	19	18.8	23975	139577278	17	17.4	17.2
2003	All Races	Male	Kidney and Renal Pelvis	19.2	19.6	19.4	25641	142428897	17.8	18.2	18
2004	All Races	Male	Kidney and Renal Pelvis	19.7	20.1	19.9	26949	143828012	18.5	19	18.7
2005	All Races	Male	Kidney and Renal Pelvis	20.4	20.9	20.6	28481	145197078	19.4	19.8	19.6
2006	All Races	Male	Kidney and Renal Pelvis	21	21.4	21.2	29894	146647265	20.2	20.6	20.4
2007	All Races	Male	Kidney and Renal Pelvis	21.5	22	21.7	31438	148064854	21	21.5	21.2
2008	All Races	Male	Kidney and Renal Pelvis	21.7	22.2	21.9	32528	149489951	21.5	22	21.8
2009	All Races	Male	Kidney and Renal Pelvis	21.7	22.2	21.9	33311	150807454	21.9	22.3	22.1
2010	All Races	Male	Kidney and Renal Pelvis	21.2	21.7	21.5	33324	152088043	21.7	22.1	21.9
2011	All Races	Male	Kidney and Renal Pelvis	21.4	21.9	21.7	34104	151920805	22.2	22.7	22.4
2012	All Races	Male	Kidney and Renal Pelvis	21.5	22	21.8	35466	154521077	22.7	23.2	23
2013	All Races	Male	Kidney and Renal Pelvis	21.8	22.2	22	36642	155706770	23.3	23.8	23.5
2014	All Races	Male	Kidney and Renal Pelvis	21.8	22.2	22	37531	156955337	23.7	24.2	23.9
1999	All Races	Male	Leukemias	16.2	16.7	16.5	19132	133774719	14.1	14.5	14.3
2000	All Races	Male	Leukemias	17.1	17.6	17.4	20513	135384871	14.9	15.4	15.2
2001	All Races	Male	Leukemias	17.1	17.6	17.4	21165	138511984	15.1	15.5	15.3
2002	All Races	Male	Leukemias	16.7	17.2	16.9	20954	139577278	14.8	15.2	15
2003	All Races	Male	Leukemias	17	17.4	17.2	21920	142428897	15.2	15.6	15.4
2004	All Races	Male	Leukemias	17.2	17.7	17.5	22667	143828012	15.6	16	15.8
2005	All Races	Male	Leukemias	16.9	17.4	17.1	22683	145197078	15.4	15.8	15.6
2006	All Races	Male	Leukemias	17	17.5	17.2	23281	146647265	15.7	16.1	15.9
2007	All Races	Male	Leukemias	16.8	17.3	17	23545	148064854	15.7	16.1	15.9
2008	All Races	Male	Leukemias	17	17.4	17.2	24181	149489951	16	16.4	16.2
2009	All Races	Male	Leukemias	17.1	17.5	17.3	24780	150807454	16.2	16.6	16.4
2010	All Races	Male	Leukemias	17.7	18.2	18	26374	152088043	17.1	17.6	17.3
2011	All Races	Male	Leukemias	17.6	18	17.8	26537	151920805	17.3	17.7	17.5
2012	All Races	Male	Leukemias	17.6	18	17.8	27405	154521077	17.5	17.9	17.7
2013	All Races	Male	Leukemias	17.3	17.7	17.5	27543	155706770	17.5	17.9	17.7
2014	All Races	Male	Leukemias	16.9	17.3	17.1	27489	156955337	17.3	17.7	17.5
1999	All Races	Male	Lymphomas	25.7	26.3	26	31174	133774719	23	23.6	23.3
2000	All Races	Male	Lymphomas	25.8	26.3	26	31751	135384871	23.2	23.7	23.5
2001	All Races	Male	Lymphomas	25.8	26.4	26.1	32686	138511984	23.3	23.9	23.6
2002	All Races	Male	Lymphomas	26.3	26.8	26.6	33788	139577278	23.9	24.5	24.2
2003	All Races	Male	Lymphomas	26.3	26.8	26.6	34697	142428897	24.1	24.6	24.4
2004	All Races	Male	Lymphomas	26.7	27.3	27	35837	143828012	24.7	25.2	24.9
2005	All Races	Male	Lymphomas	27	27.5	27.2	36922	145197078	25.2	25.7	25.4
2006	All Races	Male	Lymphomas	26.5	27.1	26.8	37002	146647265	25	25.5	25.2
2007	All Races	Male	Lymphomas	26.7	27.3	27	38049	148064854	25.4	26	25.7
2008	All Races	Male	Lymphomas	26.7	27.3	27	38783	149489951	25.7	26.2	25.9
2009	All Races	Male	Lymphomas	26.8	27.3	27	39580	150807454	26	26.5	26.2
2010	All Races	Male	Lymphomas	26.5	27	26.7	39945	152088043	26	26.5	26.3
2011	All Races	Male	Lymphomas	26.1	26.6	26.3	39806	151920805	25.9	26.5	26.2
2012	All Races	Male	Lymphomas	25.5	26	25.8	40242	154521077	25.8	26.3	26
2013	All Races	Male	Lymphomas	25.4	25.9	25.7	40984	155706770	26.1	26.6	26.3
2014	All Races	Male	Lymphomas	25.2	25.7	25.5	41508	156955337	26.2	26.7	26.4
1999	All Races	Male	Pancreas	12.3	12.7	12.5	14252	133774719	10.5	10.8	10.7
2000	All Races	Male	Pancreas	12.5	12.9	12.7	14760	135384871	10.7	11.1	10.9
2001	All Races	Male	Pancreas	12.5	12.9	12.7	15234	138511984	10.8	11.2	11
2002	All Races	Male	Pancreas	12.4	12.9	12.6	15489	139577278	10.9	11.3	11.1
2003	All Races	Male	Pancreas	12.9	13.3	13.1	16524	142428897	11.4	11.8	11.6
2004	All Races	Male	Pancreas	13	13.4	13.2	17091	143828012	11.7	12.1	11.9
2005	All Races	Male	Pancreas	13.1	13.5	13.3	17551	145197078	11.9	12.3	12.1
2006	All Races	Male	Pancreas	13.4	13.8	13.6	18336	146647265	12.3	12.7	12.5
2007	All Races	Male	Pancreas	13.5	13.9	13.7	18953	148064854	12.6	13	12.8
2008	All Races	Male	Pancreas	13.7	14.1	13.9	19769	149489951	13	13.4	13.2
2009	All Races	Male	Pancreas	13.7	14.1	13.9	20314	150807454	13.3	13.7	13.5
2010	All Races	Male	Pancreas	13.7	14.1	13.9	20869	152088043	13.5	13.9	13.7
2011	All Races	Male	Pancreas	14	14.4	14.2	21608	151920805	14	14.4	14.2
2012	All Races	Male	Pancreas	14.1	14.5	14.3	22699	154521077	14.5	14.9	14.7
2013	All Races	Male	Pancreas	14.1	14.5	14.3	23272	155706770	14.8	15.1	14.9
2014	All Races	Male	Pancreas	14.1	14.5	14.3	23966	156955337	15.1	15.5	15.3
1999	All Races	Male	Stomach	10.7	11.1	10.9	12331	133774719	9.1	9.4	9.2
2000	All Races	Male	Stomach	10.4	10.8	10.6	12218	135384871	8.9	9.2	9
2001	All Races	Male	Stomach	10.2	10.5	10.4	12373	138511984	8.8	9.1	8.9
2002	All Races	Male	Stomach	10.1	10.5	10.3	12489	139577278	8.8	9.1	8.9
2003	All Races	Male	Stomach	10	10.4	10.2	12789	142428897	8.8	9.1	9
2004	All Races	Male	Stomach	9.8	10.2	10	12844	143828012	8.8	9.1	8.9
2005	All Races	Male	Stomach	9.5	9.8	9.6	12664	145197078	8.6	8.9	8.7
2006	All Races	Male	Stomach	9.3	9.7	9.5	12765	146647265	8.6	8.9	8.7
2007	All Races	Male	Stomach	9.3	9.6	9.5	13039	148064854	8.7	9	8.8
2008	All Races	Male	Stomach	9.1	9.4	9.3	13074	149489951	8.6	8.9	8.7
2009	All Races	Male	Stomach	9.1	9.4	9.2	13400	150807454	8.7	9	8.9
2010	All Races	Male	Stomach	9.2	9.6	9.4	13973	152088043	9	9.3	9.2
2011	All Races	Male	Stomach	9.2	9.5	9.4	14156	151920805	9.2	9.5	9.3
2012	All Races	Male	Stomach	8.9	9.2	9.1	14267	154521077	9.1	9.4	9.2
2013	All Races	Male	Stomach	9	9.3	9.1	14660	155706770	9.3	9.6	9.4
2014	All Races	Male	Stomach	8.8	9.1	8.9	14767	156955337	9.3	9.6	9.4
1999	All Races	Male and Female	Brain	6.3	6.5	6.4	17310	272809488	6.3	6.4	6.3
2000	All Races	Male and Female	Brain	6.3	6.5	6.4	17442	275879626	6.2	6.4	6.3
2001	All Races	Male and Female	Brain	6.2	6.4	6.3	17593	282115961	6.1	6.3	6.2
2002	All Races	Male and Female	Brain	6.3	6.5	6.4	18140	284193354	6.3	6.5	6.4
2003	All Races	Male and Female	Brain	6.2	6.4	6.3	18406	290107933	6.3	6.4	6.3
2004	All Races	Male and Female	Brain	6.3	6.5	6.4	19005	292805298	6.4	6.6	6.5
2005	All Races	Male and Female	Brain	6.3	6.4	6.4	19101	295516599	6.4	6.6	6.5
2006	All Races	Male and Female	Brain	6.3	6.5	6.4	19459	298379912	6.4	6.6	6.5
2007	All Races	Male and Female	Brain	6.3	6.5	6.4	19810	301231207	6.5	6.7	6.6
2008	All Races	Male and Female	Brain	6.3	6.5	6.4	20182	304093966	6.5	6.7	6.6
2009	All Races	Male and Female	Brain	6.3	6.4	6.4	20376	306771529	6.6	6.7	6.6
2010	All Races	Male and Female	Brain	6.2	6.3	6.2	20316	309346863	6.5	6.7	6.6
2011	All Races	Male and Female	Brain	6.1	6.3	6.2	20293	309000038	6.5	6.7	6.6
2012	All Races	Male and Female	Brain	6	6.2	6.1	20663	314102623	6.5	6.7	6.6
2013	All Races	Male and Female	Brain	6	6.2	6.1	20947	316427395	6.5	6.7	6.6
2014	All Races	Male and Female	Brain	5.9	6.1	6	20777	318907401	6.4	6.6	6.5
1999	All Races	Male and Female	Gallbladder	1.2	1.2	1.2	3223	272809488	1.1	1.2	1.2
2000	All Races	Male and Female	Gallbladder	1.1	1.2	1.2	3131	275879626	1.1	1.2	1.1
2001	All Races	Male and Female	Gallbladder	1.1	1.2	1.2	3307	282115961	1.1	1.2	1.2
2002	All Races	Male and Female	Gallbladder	1.1	1.1	1.1	3128	284193354	1.1	1.1	1.1
2003	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3332	290107933	1.1	1.2	1.1
2004	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3350	292805298	1.1	1.2	1.1
2005	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3441	295516599	1.1	1.2	1.2
2006	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3499	298379912	1.1	1.2	1.2
2007	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3547	301231207	1.1	1.2	1.2
2008	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3566	304093966	1.1	1.2	1.2
2009	All Races	Male and Female	Gallbladder	1.1	1.2	1.2	3792	306771529	1.2	1.3	1.2
2010	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3816	309346863	1.2	1.3	1.2
2011	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3835	309000038	1.2	1.3	1.2
2012	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	3924	314102623	1.2	1.3	1.2
2013	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	4013	316427395	1.2	1.3	1.3
2014	All Races	Male and Female	Gallbladder	1.1	1.2	1.1	4113	318907401	1.3	1.3	1.3
1999	All Races	Male and Female	Kidney and Renal Pelvis	12	12.3	12.2	32619	272809488	11.8	12.1	12
2000	All Races	Male and Female	Kidney and Renal Pelvis	12.6	12.8	12.7	34592	275879626	12.4	12.7	12.5
2001	All Races	Male and Female	Kidney and Renal Pelvis	13.1	13.3	13.2	37080	282115961	13	13.3	13.1
2002	All Races	Male and Female	Kidney and Renal Pelvis	13.5	13.8	13.6	38933	284193354	13.6	13.8	13.7
2003	All Races	Male and Female	Kidney and Renal Pelvis	14.1	14.4	14.2	41824	290107933	14.3	14.6	14.4
2004	All Races	Male and Female	Kidney and Renal Pelvis	14.5	14.8	14.7	43970	292805298	14.9	15.2	15
2005	All Races	Male and Female	Kidney and Renal Pelvis	15.1	15.3	15.2	46324	295516599	15.5	15.8	15.7
2006	All Races	Male and Female	Kidney and Renal Pelvis	15.6	15.8	15.7	48752	298379912	16.2	16.5	16.3
2007	All Races	Male and Female	Kidney and Renal Pelvis	15.9	16.2	16	50767	301231207	16.7	17	16.9
2008	All Races	Male and Female	Kidney and Renal Pelvis	16.1	16.4	16.3	52702	304093966	17.2	17.5	17.3
2009	All Races	Male and Female	Kidney and Renal Pelvis	16.1	16.4	16.3	53768	306771529	17.4	17.7	17.5
2010	All Races	Male and Female	Kidney and Renal Pelvis	15.8	16	15.9	53541	309346863	17.2	17.5	17.3
2011	All Races	Male and Female	Kidney and Renal Pelvis	15.9	16.2	16	54662	309000038	17.5	17.8	17.7
2012	All Races	Male and Female	Kidney and Renal Pelvis	16	16.3	16.2	56739	314102623	17.9	18.2	18.1
2013	All Races	Male and Female	Kidney and Renal Pelvis	16.1	16.3	16.2	58070	316427395	18.2	18.5	18.4
2014	All Races	Male and Female	Kidney and Renal Pelvis	16.1	16.4	16.2	59395	318907401	18.5	18.8	18.6
1999	All Races	Male and Female	Leukemias	12.5	12.8	12.6	33964	272809488	12.3	12.6	12.4
2000	All Races	Male and Female	Leukemias	13.1	13.4	13.3	36158	275879626	13	13.2	13.1
2001	All Races	Male and Female	Leukemias	13.2	13.5	13.4	37382	282115961	13.1	13.4	13.3
2002	All Races	Male and Female	Leukemias	12.9	13.1	13	36833	284193354	12.8	13.1	13
2003	All Races	Male and Female	Leukemias	13.2	13.4	13.3	38739	290107933	13.2	13.5	13.4
2004	All Races	Male and Female	Leukemias	13.3	13.6	13.4	39630	292805298	13.4	13.7	13.5
2005	All Races	Male and Female	Leukemias	13.1	13.4	13.3	39809	295516599	13.3	13.6	13.5
2006	All Races	Male and Female	Leukemias	13.3	13.5	13.4	40903	298379912	13.6	13.8	13.7
2007	All Races	Male and Female	Leukemias	13.1	13.4	13.3	41217	301231207	13.6	13.8	13.7
2008	All Races	Male and Female	Leukemias	13.2	13.5	13.3	42145	304093966	13.7	14	13.9
2009	All Races	Male and Female	Leukemias	13.3	13.6	13.4	43202	306771529	14	14.2	14.1
2010	All Races	Male and Female	Leukemias	13.9	14.2	14	45942	309346863	14.7	15	14.9
2011	All Races	Male and Female	Leukemias	13.9	14.1	14	46345	309000038	14.9	15.1	15
2012	All Races	Male and Female	Leukemias	13.8	14	13.9	47270	314102623	14.9	15.2	15
